Orig \ Dest,AL_BIR,AL_DEC,AL_MOB,AL_MON,AR_FAY,AR_LIT,AZ_FLA,AZ_PHO,AZ_TUC,CA_FRS,CA_LAX,CA_ONT,CA_SDI,CA_SFR,CA_STK,CO_DEN,CO_GRA,CT_HAR,FL_JAX,FL_LAK,FL_MIA,FL_TAL,GA_ATL,GA_MAC,GA_SAV,GA_TIF,IA_CED,IA_DES,IA_DUB,ID_TWI,IL_BLO,IL_CHI,IL_JOL,IL_QUI,IL_RFD,IL_ROC,IL_TAY,IN_EVA,IN_FTW,IN_GRY,IN_IND,IN_SBD,IN_TER,KS_HUT,KY_BOW,KY_LEX,KY_LOU,LA_NEW,LA_SHR,MA_BOS,MA_SPR,MD_BAL,ME_AUG,MI_DET,MI_RAP,MI_SAG,MN_DUL,MN_MIN,MN_STC,MO_GIR,MO_JEF,MO_JOP,MO_KAN,MO_STL,MS_JAC,MT_BIL,MT_MIS,NC_CHA,NC_GRE,NC_RAL,NC_WIL,ND_BIS,ND_FAR,NE_NPL,NE_OMA,NH_BRI,NJ_ELI,NM_ALB,NV_REN,NV_VEG,NY_ALB,NY_BRN,NY_BUF,NY_ELM,NY_ROC,NY_SYR,OH_CIN,OH_CLE,OH_COL,OH_TOL,OK_OKC,OK_TUL,ON_TOR,OR_MED,OR_PEN,OR_POR,PA_ALL,PA_ERI,PA_HAR,PA_PHI,PA_PIT,QC_MON,SC_CHA,SC_COL,SC_GRE,SD_RAP,SD_SXF,TN_CHA,TN_KNO,TN_MEM,TN_NAS,TX_AMA,TX_ANT,TX_AUS,TX_DAL,TX_ELP,TX_FTW,TX_HOU,TX_LAR,TX_LUB,TX_MCA,TX_TEX,UT_SLC,VA_ALE,VA_NOR,VA_RCH,VA_ROA,VA_WIN,WA_SEA,WA_SPO,WI_EAU,WI_GRE,WI_MAD,WI_MIL,WV_CHA,WV_HUN,WY_GRE
NC_CHA,2.1,1.84,1.79,1.93,1.81,1.98,1.79,1.88,1.96,1.38,1.7,1.91,2.18,1.71,1.52,2.1,2.05,2.7,2.3,2.44,2.55,2.29,2.73,2.57,2.67,2.46,2.12,1.87,1.75,1.47,1.67,1.88,1.93,2.12,1.85,1.76,1.84,1.98,2.11,2.1,2.21,2.09,1.63,2.07,2.35,2.42,2.36,1.71,1.97,2.9,2.52,2.7,2.61,2.0,1.94,2.26,1.96,2.17,2.13,2.05,1.68,1.91,1.73,2.11,2.56,1.99,2.06,391.19,5.16,3.4,3.01,2.09,1.93,2.44,2.1,2.68,2.31,1.9,1.91,2.02,3.0,3.03,2.3,2.28,2.3,2.36,2.11,2.19,2.25,2.1,1.81,1.89,1.87,1.72,1.66,1.64,2.39,2.37,2.58,2.52,2.59,2.04,3.04,5.37,5.93,2.09,2.12,3.06,3.66,1.85,2.42,2.3,1.94,1.95,1.82,2.26,1.78,1.6,1.68,2.34,1.87,2.01,1.97,2.73,2.9,2.95,3.37,2.65,1.74,1.72,2.0,2.2,1.87,1.7,2.79,2.47,2.07
NC_GRE,1.85,1.69,2.24,2.06,1.94,1.94,1.75,1.8,1.84,1.59,1.57,1.63,1.63,1.37,1.37,2.27,2.05,3.19,2.99,2.32,2.52,2.41,2.51,2.79,2.65,2.67,2.4,2.26,2.26,1.95,2.12,2.2,2.22,2.24,2.04,1.83,2.12,2.96,2.39,2.24,2.04,2.22,2.75,2.06,2.06,2.54,2.34,2.05,1.9,2.67,2.88,3.73,3.21,2.61,2.09,1.92,2.17,2.32,2.1,2.05,2.47,2.08,2.5,2.28,1.71,1.88,1.93,5.25,377.89,5.79,2.74,2.17,2.17,2.23,2.33,3.32,3.37,2.05,2.11,1.68,2.74,4.0,3.51,2.69,3.51,2.67,2.49,3.01,3.06,2.37,1.77,2.0,2.13,1.81,1.97,1.81,3.38,2.58,2.87,3.31,2.83,2.13,2.36,3.12,3.45,2.17,2.73,2.43,2.85,2.05,2.06,1.83,2.1,1.88,1.75,2.1,1.75,1.78,1.75,1.38,1.75,1.88,1.91,3.97,4.02,4.81,4.3,3.67,1.82,1.81,2.17,1.87,2.09,2.2,3.68,3.12,1.95
NC_RAL,1.79,1.62,1.93,1.76,1.96,1.69,1.62,1.83,1.8,1.52,1.91,1.89,1.89,1.54,1.54,2.12,1.95,3.23,2.58,2.18,2.48,2.21,2.27,2.88,2.63,2.64,2.28,2.21,2.21,2.04,1.87,1.78,1.76,2.02,1.92,1.86,1.98,2.12,2.2,2.27,1.93,2.17,2.17,2.35,1.9,2.24,2.07,1.84,1.87,3.08,3.11,3.45,2.46,2.48,2.04,1.87,2.04,2.04,1.62,2.05,2.34,2.03,2.39,2.14,1.78,1.96,1.96,3.5,6.24,392.87,4.07,2.04,1.78,2.21,2.12,2.69,3.39,1.95,2.04,2.15,3.07,3.99,3.37,3.27,3.37,3.21,2.02,2.18,2.45,2.01,1.83,1.83,2.28,1.66,1.66,1.66,3.18,2.27,2.89,3.0,2.87,2.28,2.89,2.66,2.82,2.04,2.04,2.04,2.68,1.8,1.84,1.8,1.74,1.81,1.71,2.1,1.73,1.68,1.78,1.69,1.99,1.72,1.95,3.68,4.32,4.74,4.29,3.43,1.76,1.66,1.9,1.86,1.88,2.14,2.69,2.81,2.04
NC_WIL,2.09,1.73,1.74,2.42,1.96,1.7,1.82,1.77,1.51,1.72,1.71,1.71,1.71,1.6,1.6,1.88,1.82,2.83,2.8,2.25,2.61,2.17,2.66,2.34,2.69,2.36,2.06,2.04,2.06,1.82,2.07,2.04,2.1,2.15,1.79,2.06,1.34,2.18,2.26,2.16,2.02,2.23,1.63,1.74,2.17,2.11,2.03,2.15,1.93,2.68,2.58,2.96,2.08,2.07,1.76,2.35,1.95,1.84,1.75,1.64,1.91,1.88,1.89,2.18,1.61,2.09,1.82,3.07,2.95,3.77,530.08,1.95,1.76,2.08,2.18,2.59,2.23,1.82,1.82,1.82,2.76,2.68,3.14,2.88,3.14,2.8,2.07,2.22,2.11,2.3,1.79,1.75,1.52,1.43,1.43,1.43,2.51,2.37,2.87,2.75,2.19,1.52,3.22,3.1,3.12,1.95,1.95,2.18,2.8,1.65,2.18,1.69,1.69,2.09,1.74,1.84,1.76,2.17,1.81,1.69,1.81,1.58,1.82,3.38,2.9,2.83,2.99,2.93,1.43,1.43,2.06,1.9,1.83,2.02,2.83,2.31,1.82
ND_BIS,1.8,1.78,1.78,1.78,1.55,1.55,2.05,2.05,2.05,2.04,1.68,1.68,1.68,1.89,1.89,2.79,2.05,1.75,1.71,1.82,1.92,1.71,1.78,1.78,1.71,1.71,1.44,1.46,1.42,1.74,1.76,1.52,1.4,1.88,1.79,1.46,1.88,1.88,1.91,2.01,2.38,2.31,2.22,1.71,1.88,1.88,1.88,1.89,1.55,1.75,1.75,1.79,1.75,1.78,1.65,1.61,2.34,2.36,2.67,1.79,1.82,1.79,1.79,1.79,1.78,3.12,2.11,1.68,1.65,1.56,1.68,482.29,5.15,1.99,1.73,1.75,1.75,2.24,2.11,2.11,1.75,1.75,1.75,1.75,1.75,1.75,1.88,2.13,1.81,1.79,1.29,1.45,1.7,2.08,1.85,2.08,1.75,1.75,1.75,1.68,1.75,1.7,1.68,1.68,1.68,2.26,2.66,1.78,1.78,1.78,1.78,1.55,1.41,1.5,1.55,1.57,2.15,1.79,1.47,1.58,1.55,1.55,2.29,1.75,1.75,1.75,1.75,1.75,2.08,2.08,1.75,1.74,1.55,1.65,1.75,1.75,2.35
ND_FAR,1.83,1.77,1.69,1.82,1.83,1.83,2.14,1.7,1.69,1.85,1.85,1.85,1.85,1.85,1.85,2.99,2.14,1.77,1.85,1.85,1.94,1.85,1.53,1.74,1.85,1.58,1.62,1.66,1.61,2.07,1.67,1.74,1.72,2.0,1.91,1.47,2.0,2.0,1.78,1.96,1.8,1.96,1.92,2.87,1.61,2.0,2.0,1.89,1.83,1.77,1.77,1.82,1.77,1.9,1.81,2.0,2.3,2.87,4.46,2.2,1.66,1.64,2.07,2.2,1.74,2.15,2.15,1.57,1.57,1.57,1.57,5.84,526.6,2.89,2.2,1.77,1.98,2.14,2.15,2.15,1.82,1.94,1.94,1.94,1.94,1.94,2.0,2.13,2.07,1.94,1.79,1.83,1.7,2.06,2.06,2.06,1.51,1.94,2.12,1.6,1.94,1.7,1.57,1.57,1.57,1.57,2.84,1.62,1.74,1.74,1.67,1.83,1.59,1.76,2.03,1.83,2.07,1.73,1.62,1.95,1.62,1.83,2.14,1.96,1.96,1.91,1.96,1.96,2.06,2.06,2.19,1.78,1.65,1.63,1.96,1.96,2.15
NE_NPL,1.27,1.22,1.6,1.57,1.65,1.59,2.06,1.68,1.86,1.99,1.46,1.46,1.45,1.91,1.91,3.42,2.97,2.05,1.93,1.67,1.88,1.94,1.79,1.68,1.96,1.93,2.24,2.49,1.45,2.29,1.44,1.37,1.36,1.56,1.31,1.56,1.56,1.64,1.65,1.66,1.66,1.62,1.76,2.67,1.62,1.54,1.56,1.65,1.78,2.05,2.05,1.52,2.05,1.61,1.63,1.66,1.45,1.45,1.4,2.13,1.74,1.79,1.86,1.54,1.54,2.08,2.08,1.8,1.8,1.8,1.87,2.48,1.68,402.9,2.1,2.05,1.97,2.35,2.08,1.61,1.97,1.97,1.97,1.97,1.97,1.94,1.55,1.74,1.67,1.63,1.4,1.74,2.1,1.6,2.38,1.87,2.15,1.97,1.59,1.99,1.53,2.1,1.8,1.8,1.66,2.48,2.36,1.6,1.6,1.81,1.66,2.44,1.56,1.38,1.68,2.45,2.05,1.42,1.57,2.5,1.59,1.61,2.16,1.52,1.52,1.52,1.52,1.52,1.52,2.35,1.48,1.69,1.56,1.29,1.52,1.52,2.08
NE_OMA,1.3,1.3,1.69,1.44,2.23,2.47,2.16,2.11,2.02,1.75,1.69,1.94,2.09,1.95,2.23,3.37,2.26,2.3,1.92,2.06,1.66,1.9,1.74,1.67,1.95,1.93,2.68,4.52,2.12,2.65,2.15,1.5,1.5,2.8,1.79,2.59,2.47,1.94,1.62,1.7,1.89,1.72,1.89,3.2,1.92,1.59,1.71,1.32,1.62,2.17,2.06,2.1,2.06,1.58,1.66,1.64,1.74,2.37,2.5,2.55,2.1,2.15,3.4,1.64,2.55,2.97,2.69,1.62,1.54,1.76,1.84,2.7,2.81,2.79,362.89,2.06,2.45,2.52,2.5,2.48,2.37,2.14,2.49,2.19,2.49,2.4,1.63,1.77,1.64,1.61,2.49,1.93,1.47,1.89,2.49,2.17,2.43,2.19,1.98,1.99,1.97,1.47,1.58,1.63,1.71,3.07,3.85,1.52,1.61,1.77,1.95,2.73,1.94,1.64,1.97,2.45,2.06,1.87,1.91,2.35,2.03,2.15,2.2,2.1,1.7,2.27,1.9,2.15,1.74,2.23,1.77,1.9,1.86,1.64,2.09,2.09,2.32
NH_BRI,1.67,1.67,1.67,1.67,1.55,1.55,1.74,1.75,1.79,1.65,1.72,1.64,1.71,1.65,1.65,1.72,1.72,3.67,1.94,1.96,1.77,1.94,1.62,1.67,1.89,1.89,1.67,1.67,1.67,1.64,1.67,1.48,1.46,1.69,1.5,1.67,1.69,1.69,1.67,1.45,1.66,1.51,1.69,1.79,1.8,1.69,1.69,1.72,1.55,6.31,4.79,2.14,4.01,1.67,1.67,1.67,1.67,1.69,1.65,1.79,1.79,1.79,1.79,1.79,1.67,1.64,1.64,2.14,2.52,2.51,1.9,1.67,1.67,1.79,1.79,549.61,3.39,1.72,1.62,1.64,5.37,4.74,2.92,2.94,2.85,3.32,1.38,1.82,1.93,1.98,1.55,1.55,2.86,1.52,1.52,1.52,2.62,3.14,2.26,2.52,2.31,4.67,2.18,2.43,2.08,1.67,1.67,1.67,1.67,1.67,1.61,1.55,1.55,1.29,1.37,1.55,1.37,1.47,1.55,1.55,1.55,1.55,1.72,2.13,2.63,2.73,2.23,2.29,1.52,1.52,1.67,2.01,1.92,1.96,2.42,2.42,1.64
NJ_ELI,1.43,1.41,2.34,1.63,1.61,1.77,1.85,1.49,1.37,1.37,1.74,1.41,1.74,1.44,1.44,1.19,1.87,5.64,1.85,2.07,2.05,1.89,1.67,1.66,1.76,1.85,2.09,2.03,2.0,1.82,1.95,1.44,1.52,1.92,1.57,2.05,1.69,1.82,2.09,2.06,1.83,1.99,1.86,2.03,1.78,1.76,1.36,1.55,1.4,4.26,5.11,4.75,3.33,1.71,1.85,1.83,2.03,2.38,1.95,1.9,1.64,1.79,1.79,1.77,1.58,1.82,1.82,1.92,2.11,2.0,2.0,2.02,1.71,2.1,1.88,4.02,495.93,1.54,1.8,1.82,5.48,30.88,3.03,4.57,3.11,4.74,1.64,1.93,1.88,1.58,1.53,1.53,2.77,1.6,1.6,1.64,6.87,2.38,4.71,6.76,2.33,2.77,1.71,1.64,1.94,2.02,2.02,2.08,2.58,1.65,1.83,1.53,1.59,1.74,1.72,1.53,1.69,1.26,1.57,1.76,1.54,1.53,1.76,3.91,2.45,2.7,2.5,3.28,1.52,1.6,2.05,1.66,2.04,2.3,1.88,1.64,1.77
NM_ALB,1.48,1.48,1.85,1.85,1.71,1.35,2.36,1.83,1.92,1.83,1.81,1.67,1.7,1.42,1.39,2.62,2.52,1.52,1.66,1.86,1.79,1.66,2.29,1.41,1.66,1.66,1.98,1.98,1.98,2.29,1.17,1.17,1.28,1.2,1.28,1.28,1.11,1.2,1.16,1.19,1.18,1.32,1.2,1.58,1.2,1.2,1.2,1.76,1.24,1.54,1.54,1.18,1.52,1.52,1.28,1.28,1.98,1.98,1.98,1.58,1.57,1.58,2.2,1.58,1.41,2.29,2.29,1.74,1.74,1.74,1.74,2.37,1.98,1.58,1.72,1.52,1.43,435.57,2.29,2.12,1.43,1.43,1.43,1.43,1.43,1.43,1.2,1.04,1.1,1.44,1.83,1.83,1.22,1.55,1.55,1.55,1.43,1.43,1.48,1.43,1.1,1.22,1.74,1.95,1.9,1.98,1.98,1.41,1.41,1.41,1.41,1.98,1.11,1.19,1.52,1.89,1.44,1.39,1.28,2.01,1.28,1.47,2.2,1.18,1.31,1.31,1.18,1.18,1.55,1.55,1.28,1.28,1.28,1.28,1.18,1.18,2.36
NV_REN,1.24,1.24,1.24,1.24,1.48,1.48,1.83,2.14,2.16,2.7,1.66,1.73,1.69,3.55,3.84,2.3,3.2,1.67,1.43,1.37,1.34,1.43,1.24,1.24,1.43,1.43,1.94,1.94,1.94,2.84,1.56,1.56,1.56,1.48,1.56,1.56,1.48,1.48,1.45,1.56,1.52,1.52,1.48,1.51,1.48,1.48,1.48,1.33,1.48,1.57,1.71,1.51,1.51,1.56,1.56,1.56,1.94,1.94,1.94,1.51,1.44,1.51,1.51,1.51,1.24,2.72,3.03,1.46,1.38,1.32,1.32,1.94,1.94,1.51,1.51,1.61,1.6,2.08,582.16,2.21,1.6,1.6,1.6,1.6,1.6,1.6,1.48,2.2,2.03,2.2,1.29,1.48,1.55,2.86,2.42,2.18,1.57,1.6,1.6,1.6,1.6,1.55,1.38,1.38,1.38,1.94,1.94,1.24,1.24,1.24,1.24,2.0,1.79,1.74,1.46,1.73,1.46,1.42,1.48,1.85,1.48,1.48,2.24,1.51,1.51,1.51,1.51,1.51,2.02,2.6,1.56,1.56,1.56,1.56,1.51,1.51,2.71
NV_VEG,1.6,1.6,1.6,1.6,1.47,1.47,3.71,2.71,2.37,2.46,2.78,2.83,2.88,2.67,2.25,2.67,2.51,1.99,1.56,1.54,1.95,1.56,1.56,1.6,1.56,1.56,1.5,1.5,1.5,1.91,1.66,1.66,1.66,1.65,1.66,1.66,1.65,1.65,1.66,1.66,1.66,1.66,1.65,1.44,1.65,1.65,1.65,1.47,1.39,2.01,1.99,1.53,1.99,1.66,1.66,1.66,1.5,1.5,1.5,1.44,1.41,1.44,1.52,1.44,1.6,2.5,2.35,1.41,1.41,1.41,1.41,1.5,1.5,1.58,1.41,1.99,1.8,2.44,2.68,435.18,1.8,1.8,1.8,1.8,1.8,1.8,1.65,1.67,1.71,1.66,1.47,1.47,1.82,1.88,1.95,1.8,1.8,1.8,1.8,1.8,1.8,1.82,1.41,1.41,1.37,1.57,1.5,1.6,1.6,1.6,1.6,1.47,1.56,1.43,1.51,1.77,1.48,1.35,1.58,1.4,1.52,1.47,2.4,1.53,1.52,1.64,1.53,1.64,1.89,2.02,1.66,1.66,1.66,1.66,1.53,1.53,1.94
NY_ALB,1.74,1.98,2.02,1.83,1.87,1.87,1.92,1.92,1.81,1.76,1.51,1.51,1.41,1.88,1.88,1.92,1.92,5.25,2.21,1.99,2.02,2.21,1.95,1.94,1.85,1.89,2.08,2.08,2.08,2.11,1.8,2.01,2.03,1.65,1.89,1.83,1.65,1.7,1.61,1.96,1.49,1.67,1.51,2.29,1.81,1.71,1.59,1.76,1.87,5.49,7.77,2.69,3.51,1.67,2.13,1.83,2.08,2.1,2.08,1.99,1.8,2.04,2.04,1.81,1.95,2.11,2.11,2.12,1.96,1.8,2.27,2.08,2.08,2.04,2.04,5.35,4.41,1.92,2.11,2.11,466.98,6.45,3.19,3.73,4.2,4.41,1.65,2.1,1.76,1.65,2.19,1.87,1.82,2.07,2.07,2.07,3.52,2.02,3.28,3.57,2.0,3.9,2.09,2.13,2.01,2.08,2.08,1.8,1.74,2.07,2.04,1.87,1.56,1.73,2.2,1.87,1.99,1.84,1.64,1.87,1.56,1.87,1.92,2.41,2.11,2.15,2.56,2.15,2.07,2.07,2.1,1.83,1.76,1.75,2.32,2.32,2.11
NY_BRN,1.87,1.87,1.87,1.87,1.99,1.99,1.98,1.75,1.75,1.77,1.77,1.77,1.77,1.77,1.77,2.15,1.98,6.49,2.35,2.47,2.33,2.35,1.87,1.87,2.35,2.35,1.83,1.83,1.83,1.61,2.53,2.06,2.53,2.34,2.24,2.53,2.34,2.34,2.53,2.69,2.65,3.37,2.34,1.99,2.34,2.34,2.34,1.99,1.99,4.5,5.51,5.32,4.37,2.93,2.53,2.53,1.83,2.04,1.83,1.99,1.76,1.99,1.9,1.79,1.87,1.61,1.61,2.62,2.41,1.98,2.08,1.83,1.83,1.99,1.99,4.37,26.87,1.98,1.61,1.61,5.79,479.04,2.6,5.47,2.66,5.41,2.34,2.39,2.34,2.91,1.99,1.99,3.07,1.96,1.96,1.96,8.63,1.64,5.73,9.16,2.4,3.07,2.08,2.43,2.53,1.83,1.83,1.87,1.87,1.87,1.87,1.99,1.99,2.02,1.99,1.99,1.99,1.93,1.99,1.99,1.99,1.99,1.98,4.52,2.65,2.65,3.46,3.46,1.96,1.96,2.53,2.53,2.53,2.53,3.46,2.19,1.61
NY_BUF,1.45,1.84,1.94,1.78,1.79,1.79,2.15,2.15,2.15,2.18,1.64,1.64,1.64,2.11,2.2,2.15,2.15,3.34,2.14,2.25,2.28,2.09,1.83,1.66,1.73,1.94,1.74,1.69,1.92,1.95,1.85,1.92,1.92,1.81,1.91,1.74,2.16,1.77,2.11,1.89,1.97,2.22,1.25,2.06,1.93,2.36,2.28,1.66,1.79,3.67,2.92,2.77,3.38,2.58,2.22,2.4,1.92,2.32,2.05,2.01,2.1,2.0,2.0,2.64,1.95,1.95,1.95,1.74,2.41,3.04,2.02,1.92,1.92,2.0,1.71,4.18,3.56,2.15,1.95,1.95,3.82,4.09,568.0,4.75,9.29,4.79,2.43,4.05,2.26,2.75,1.86,2.05,6.96,1.46,1.4,1.46,3.97,9.14,3.34,3.69,4.01,4.1,1.84,1.86,1.87,1.92,1.92,1.91,2.15,1.62,2.02,1.79,1.78,1.64,1.82,1.79,1.86,1.64,1.59,1.79,2.12,1.79,2.19,3.3,2.32,2.34,1.97,2.62,1.54,1.46,1.98,1.39,1.53,1.75,2.24,1.73,2.2
NY_ELM,1.72,1.67,1.69,1.62,1.95,1.95,2.18,2.18,2.18,1.9,1.82,1.82,1.82,1.9,1.9,2.24,2.18,4.19,2.11,2.16,2.17,2.11,1.96,2.16,1.53,1.49,1.93,1.39,1.93,1.96,2.03,1.86,1.92,1.71,2.06,1.85,2.04,1.57,1.87,1.7,1.83,1.72,1.33,2.29,1.7,1.66,1.62,1.62,1.95,3.95,4.31,4.32,4.12,2.43,1.8,1.85,1.93,2.15,1.93,2.11,2.34,2.11,2.11,2.43,1.95,1.96,1.96,2.12,1.95,1.96,2.07,1.93,1.93,2.11,1.73,4.12,4.13,2.18,1.96,1.96,4.37,5.55,5.55,512.17,6.14,8.41,1.79,2.34,1.81,1.93,1.96,1.95,2.95,1.69,1.69,1.69,4.21,3.72,4.95,3.83,3.25,3.86,2.07,2.05,2.11,1.93,1.93,1.96,1.96,2.09,1.7,1.95,1.65,1.77,2.12,1.95,1.82,1.89,1.65,1.95,1.65,1.95,2.18,3.62,2.47,2.66,2.1,2.92,1.69,1.69,2.04,1.57,1.92,2.01,2.71,2.84,1.96
NY_ROC,1.85,1.81,1.93,1.7,1.77,1.77,2.15,2.15,2.15,2.18,1.64,1.64,1.64,2.11,2.2,2.15,2.15,3.34,2.14,2.2,2.21,2.09,2.02,1.99,1.73,1.94,1.74,1.83,1.92,1.89,1.97,2.11,1.86,1.76,1.92,1.74,2.16,1.66,2.11,1.83,1.65,2.22,1.25,2.06,1.94,1.49,1.39,1.66,1.77,3.57,2.92,2.76,3.94,2.56,2.0,2.34,1.92,2.32,2.05,1.99,2.21,1.99,1.99,2.64,1.95,1.89,1.89,1.78,2.41,3.04,1.92,1.92,1.92,1.99,1.71,4.18,3.66,2.15,1.89,1.89,4.42,4.09,9.52,5.9,557.19,7.38,2.31,4.13,2.22,2.72,1.86,2.05,4.5,1.46,1.4,1.46,3.97,5.2,3.31,3.64,3.25,4.1,1.84,1.86,1.87,1.92,1.92,1.91,2.15,1.56,2.02,1.77,1.59,1.64,1.82,1.77,1.86,1.64,1.59,1.77,1.61,1.77,2.19,3.0,2.32,2.34,1.97,2.62,1.54,1.46,1.98,1.39,1.53,1.75,2.24,1.73,2.2
NY_SYR,2.15,1.99,1.91,2.0,1.93,1.93,1.68,1.68,1.68,1.98,1.82,1.82,1.82,1.8,1.8,1.68,1.68,4.13,1.99,1.74,2.04,1.99,1.99,1.89,1.71,1.99,1.91,1.91,1.91,2.08,1.82,1.77,1.76,1.72,1.94,1.79,1.72,2.0,1.89,1.73,1.79,1.77,1.59,2.29,1.74,1.59,1.59,1.56,1.93,3.66,4.5,2.91,3.54,2.13,1.89,1.79,1.91,2.11,1.91,2.16,2.04,2.07,2.01,2.23,1.94,2.08,2.08,2.16,1.93,2.25,2.15,1.91,1.91,2.07,2.07,3.45,4.11,1.68,2.08,2.11,6.25,4.42,4.66,7.1,7.37,455.0,1.75,2.23,1.81,1.95,1.79,1.93,3.65,1.75,1.75,1.75,4.21,3.09,2.9,3.27,2.43,4.12,2.15,2.23,2.16,1.91,1.91,1.79,1.87,2.15,2.07,1.93,1.86,1.92,1.79,1.93,1.82,2.01,1.89,1.93,1.89,1.93,1.68,3.82,2.21,2.56,2.25,2.47,1.75,1.75,2.1,1.56,1.86,1.93,2.1,2.1,2.08
OH_CIN,2.47,2.71,2.09,2.43,1.81,2.45,1.88,2.31,2.4,1.26,1.95,1.85,1.64,1.51,1.43,2.71,2.14,3.26,3.29,2.81,2.28,2.53,2.82,2.8,2.78,2.58,3.89,2.63,2.85,2.43,3.56,2.96,2.79,3.66,2.95,3.09,3.38,3.49,4.05,3.21,5.66,3.34,3.85,2.44,4.53,7.82,6.22,2.09,2.67,3.15,3.6,3.9,3.17,3.37,3.03,2.95,2.93,2.84,2.84,3.43,2.94,2.0,3.13,3.01,2.0,2.29,1.6,2.9,3.12,3.09,3.15,2.35,2.35,2.81,3.14,3.27,3.58,2.33,1.98,2.05,3.76,3.73,3.49,3.5,3.49,3.8,485.43,3.1,6.88,3.7,2.83,2.41,3.75,1.81,2.43,1.44,3.24,2.11,3.67,3.13,3.2,3.2,2.81,2.44,2.76,2.85,3.23,2.84,3.44,2.6,3.9,2.44,2.08,2.43,2.34,2.28,2.28,2.05,1.94,2.55,1.77,2.74,2.1,3.27,3.44,3.89,3.39,2.66,1.96,1.51,2.96,3.05,2.96,3.07,4.21,5.77,2.16
OH_CLE,2.18,2.35,2.0,2.14,2.57,2.13,2.24,1.88,1.92,1.59,1.79,1.86,1.83,2.0,1.85,2.84,2.55,3.1,2.62,2.44,2.59,2.56,2.53,2.57,2.51,2.48,2.58,2.53,2.74,2.04,2.64,2.81,2.73,2.55,2.64,2.78,2.58,2.72,4.39,3.06,3.04,3.3,2.64,2.12,2.83,3.25,3.31,2.28,2.48,3.14,3.05,4.33,2.9,4.32,3.41,3.36,2.46,2.72,2.99,2.92,2.83,2.42,2.79,2.48,2.2,2.48,2.04,2.9,3.34,3.25,3.13,3.71,3.56,3.11,2.7,3.2,3.6,2.13,1.65,1.89,3.5,3.76,4.36,4.34,4.38,3.64,3.55,383.0,5.09,5.54,2.4,2.46,2.7,1.85,1.85,1.81,3.89,7.38,4.57,3.53,5.24,1.99,2.86,2.62,2.71,2.19,2.48,2.36,3.16,2.4,2.65,2.35,2.09,2.2,2.22,2.06,2.28,1.84,1.37,2.02,1.81,2.48,2.35,4.59,3.38,4.03,3.69,4.47,1.9,2.03,2.59,2.46,2.64,2.62,4.07,4.7,2.61
OH_COL,2.31,2.83,2.13,2.41,2.77,2.36,1.86,2.15,2.11,1.6,1.92,1.79,1.84,1.79,1.46,2.85,2.34,3.25,2.8,2.75,2.36,2.54,2.51,2.77,2.24,2.65,3.21,2.84,2.62,2.36,2.77,2.82,2.94,3.24,2.84,2.97,2.54,3.08,5.21,3.63,4.55,3.91,3.54,2.23,2.84,4.93,4.79,2.22,1.76,3.38,3.29,3.92,3.27,4.6,3.31,3.93,3.51,2.85,2.67,2.88,3.04,2.57,2.98,2.86,2.12,2.3,2.01,3.36,3.84,3.29,2.89,2.96,2.28,2.78,2.97,3.24,3.57,2.12,1.76,1.74,3.29,3.78,4.11,3.63,4.11,3.43,7.05,4.75,436.69,4.24,2.72,2.48,2.72,1.78,2.3,1.71,4.1,3.69,3.8,3.73,4.32,2.8,2.44,3.04,3.1,2.13,2.66,2.5,2.75,2.62,3.02,2.45,1.96,2.21,2.47,2.5,2.23,2.37,1.6,2.17,1.38,1.72,2.28,3.82,3.28,3.75,3.37,4.31,1.66,2.03,2.6,2.82,2.84,2.79,5.08,5.59,2.28
OH_TOL,2.52,2.62,1.94,2.36,2.62,2.52,2.14,2.16,2.16,1.5,1.79,1.85,1.79,1.64,1.59,2.7,2.17,3.5,2.86,2.36,2.59,2.83,2.51,2.06,2.49,2.33,2.71,3.67,2.71,2.25,3.09,4.03,3.76,3.24,3.15,2.71,3.05,2.81,7.1,3.81,3.99,5.01,3.37,2.12,2.91,4.04,3.52,1.99,2.89,3.06,3.15,4.35,3.13,10.65,4.47,4.98,3.51,2.72,2.64,2.58,3.33,2.49,3.09,2.97,2.09,2.23,2.23,3.24,2.84,3.2,3.14,2.49,2.36,2.38,2.56,3.32,3.38,2.63,2.11,1.92,3.2,3.96,4.97,3.65,4.97,3.73,3.86,5.42,4.33,484.03,2.28,2.6,2.84,1.7,1.7,1.7,4.08,3.2,4.38,3.18,3.81,1.8,2.77,2.97,3.2,2.38,2.78,2.66,3.22,2.5,2.85,2.08,1.93,2.09,2.44,2.57,2.34,2.82,1.47,2.33,1.77,2.69,2.31,4.55,3.02,3.56,3.87,4.87,1.7,1.7,3.25,2.5,3.15,3.11,4.2,4.5,2.2
