Orig \ Dest,AL_BIR,AL_DEC,AL_MOB,AL_MON,AR_FAY,AR_LIT,AZ_FLA,AZ_PHO,AZ_TUC,CA_FRS,CA_LAX,CA_ONT,CA_SDI,CA_SFR,CA_STK,CO_DEN,CO_GRA,CT_HAR,FL_JAX,FL_LAK,FL_MIA,FL_TAL,GA_ATL,GA_MAC,GA_SAV,GA_TIF,IA_CED,IA_DES,IA_DUB,ID_TWI,IL_BLO,IL_CHI,IL_JOL,IL_QUI,IL_RFD,IL_ROC,IL_TAY,IN_EVA,IN_FTW,IN_GRY,IN_IND,IN_SBD,IN_TER,KS_HUT,KY_BOW,KY_LEX,KY_LOU,LA_NEW,LA_SHR,MA_BOS,MA_SPR,MD_BAL,ME_AUG,MI_DET,MI_RAP,MI_SAG,MN_DUL,MN_MIN,MN_STC,MO_GIR,MO_JEF,MO_JOP,MO_KAN,MO_STL,MS_JAC,MT_BIL,MT_MIS,NC_CHA,NC_GRE,NC_RAL,NC_WIL,ND_BIS,ND_FAR,NE_NPL,NE_OMA,NH_BRI,NJ_ELI,NM_ALB,NV_REN,NV_VEG,NY_ALB,NY_BRN,NY_BUF,NY_ELM,NY_ROC,NY_SYR,OH_CIN,OH_CLE,OH_COL,OH_TOL,OK_OKC,OK_TUL,ON_TOR,OR_MED,OR_PEN,OR_POR,PA_ALL,PA_ERI,PA_HAR,PA_PHI,PA_PIT,QC_MON,SC_CHA,SC_COL,SC_GRE,SD_RAP,SD_SXF,TN_CHA,TN_KNO,TN_MEM,TN_NAS,TX_AMA,TX_ANT,TX_AUS,TX_DAL,TX_ELP,TX_FTW,TX_HOU,TX_LAR,TX_LUB,TX_MCA,TX_TEX,UT_SLC,VA_ALE,VA_NOR,VA_RCH,VA_ROA,VA_WIN,WA_SEA,WA_SPO,WI_EAU,WI_GRE,WI_MAD,WI_MIL,WV_CHA,WV_HUN,WY_GRE
NC_CHA,0.74,0.8,0.66,0.34,0.47,0.46,0.52,0.49,0.59,0.84,0.61,0.78,0.44,0.72,0.69,0.65,0.26,0.56,0.64,0.68,0.62,0.69,1.05,0.91,1.2,0.77,0.51,0.36,0.42,0.61,0.56,0.56,0.53,0.94,0.34,0.42,0.76,0.66,0.58,0.39,0.65,0.54,0.7,0.63,0.68,0.9,0.73,0.38,0.36,0.71,0.55,0.64,0.97,0.92,0.62,0.7,0.54,0.55,0.5,0.48,0.72,0.47,0.62,0.51,1.13,0.37,0.32,92.61,2.33,1.41,1.85,0.6,0.46,0.85,0.61,0.6,0.79,0.6,0.4,0.67,0.6,0.81,0.85,0.82,0.85,0.65,0.57,0.55,0.71,0.54,0.66,0.43,0.27,0.46,0.59,0.32,0.8,0.48,0.68,0.83,0.59,0.52,1.4,3.39,2.21,0.6,0.52,1.19,1.6,0.68,0.69,0.43,0.54,0.44,0.47,0.75,0.51,0.66,0.57,0.38,0.69,0.29,0.72,1.1,0.89,0.84,1.6,0.76,0.44,0.46,0.56,0.46,0.36,0.55,0.99,0.98,0.46
NC_GRE,0.76,0.72,0.5,0.9,0.84,0.22,0.37,0.36,0.39,0.41,0.54,0.54,0.54,0.65,0.56,0.33,0.44,0.6,1.36,0.61,0.56,0.65,0.9,1.0,0.87,1.02,0.29,0.7,0.34,0.5,0.71,0.92,0.94,0.83,0.6,0.39,0.71,1.13,0.62,0.41,0.67,0.37,1.27,0.81,0.66,0.66,0.62,0.97,0.53,0.5,0.21,1.02,0.68,0.36,0.6,0.18,0.58,0.32,0.54,0.91,0.78,1.0,0.64,0.59,0.31,0.22,0.23,1.7,87.28,2.81,1.02,0.58,0.58,0.75,0.87,0.71,0.93,0.44,0.51,0.62,0.71,0.88,0.88,0.77,0.88,0.65,0.95,1.13,1.28,0.64,0.33,0.22,0.54,0.45,0.49,0.45,0.74,0.37,0.83,0.79,0.65,0.54,0.91,1.34,1.06,0.58,1.09,0.98,0.65,0.78,0.77,0.61,0.41,0.64,0.35,0.4,0.34,0.68,0.86,0.31,0.86,0.44,0.5,0.84,0.89,1.15,3.5,1.05,0.15,0.45,0.32,0.32,0.51,0.49,1.07,1.06,0.5
NC_RAL,0.47,0.52,0.67,0.67,0.76,0.36,0.4,0.27,0.44,0.73,0.48,0.42,0.42,0.27,0.27,0.64,0.52,0.55,0.85,0.53,0.55,0.24,0.89,1.02,1.16,0.87,0.29,0.71,0.32,0.47,0.94,0.63,0.46,0.77,0.6,0.24,0.87,0.55,0.7,0.44,0.38,0.43,0.85,0.57,0.32,0.62,0.2,1.09,0.48,0.45,0.46,0.85,1.0,0.48,0.62,0.18,0.62,0.62,0.56,0.94,0.72,0.77,0.7,0.37,0.31,0.12,0.12,1.65,3.09,66.51,1.61,0.62,0.39,0.69,0.66,1.1,1.03,0.52,0.47,0.52,0.62,1.23,1.01,0.83,1.01,0.55,0.81,0.68,1.21,0.65,0.31,0.15,0.54,0.5,0.5,0.5,0.95,0.29,0.74,0.83,0.73,0.54,1.43,1.58,0.91,0.62,0.88,0.51,0.65,0.41,0.49,0.54,0.46,0.26,0.26,0.53,0.29,0.56,0.72,0.29,1.0,0.63,0.52,0.91,1.58,1.01,1.38,0.88,0.43,0.5,0.35,0.3,0.26,0.49,0.61,0.67,0.47
NC_WIL,0.48,0.46,0.46,0.31,0.58,0.24,0.67,0.85,0.86,0.47,0.48,0.48,0.48,0.36,0.36,0.66,0.67,0.73,0.43,0.69,0.61,0.37,0.79,1.02,0.74,0.8,0.2,0.2,0.2,0.53,1.03,0.99,1.01,0.6,0.46,0.31,0.55,0.51,0.27,0.99,0.35,0.4,0.5,0.16,0.3,0.3,0.31,0.57,0.46,0.43,0.72,0.6,0.96,0.73,0.28,0.26,0.42,0.47,0.36,0.53,0.58,0.3,0.59,0.54,0.43,0.46,0.53,1.45,1.05,2.1,85.38,0.42,0.48,0.49,0.68,1.15,0.83,0.67,0.53,0.53,0.52,0.39,0.6,0.56,0.62,0.68,0.47,0.32,0.72,0.33,0.3,0.17,0.3,0.63,0.63,0.63,0.57,0.27,0.57,0.45,0.44,0.3,1.79,1.76,0.91,0.42,0.42,0.47,0.62,0.19,0.33,0.46,0.48,0.63,0.51,0.39,0.51,0.64,0.47,0.25,0.47,0.23,0.67,0.63,1.23,0.65,0.82,0.75,0.63,0.63,0.61,0.34,0.59,0.48,0.69,0.43,0.53
ND_BIS,0.21,0.4,0.4,0.21,0.48,0.48,0.74,0.74,0.74,0.27,0.45,0.45,0.36,0.43,0.43,0.64,0.74,0.34,0.32,0.34,0.32,0.32,0.4,0.4,0.32,0.32,0.23,0.7,0.25,0.4,0.54,0.4,0.29,0.6,0.65,0.25,0.6,0.6,0.24,1.09,1.04,1.05,1.2,0.47,0.6,0.6,0.6,0.21,0.48,0.34,0.34,0.26,0.34,0.37,0.45,0.45,0.99,0.56,0.85,0.84,0.11,0.84,0.84,0.84,0.4,0.68,0.67,0.48,0.19,0.18,0.48,140.13,3.66,0.84,0.88,0.34,0.8,0.63,0.67,0.67,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.15,0.3,0.65,0.29,0.17,0.85,0.96,0.46,0.96,0.8,0.8,0.8,0.3,0.8,0.85,0.48,0.48,0.48,0.56,0.65,0.4,0.4,0.4,0.4,0.48,0.3,0.31,0.48,0.2,0.38,0.2,0.7,0.24,0.48,0.48,0.52,0.29,0.29,0.29,0.29,0.29,0.96,0.96,0.19,0.22,0.33,0.28,0.29,0.29,0.52
ND_FAR,0.2,0.2,0.26,0.2,0.48,0.48,1.01,0.53,0.56,0.47,0.47,0.47,0.47,0.47,0.47,1.0,1.01,0.4,0.34,0.34,0.24,0.34,0.66,0.52,0.34,0.71,0.23,0.67,0.25,0.47,0.53,0.5,0.51,0.69,0.25,0.12,0.69,0.69,0.29,1.04,1.01,1.04,1.08,1.06,0.17,0.69,0.69,0.22,0.48,0.4,0.4,0.42,0.4,0.37,0.61,0.45,0.95,0.83,1.91,0.86,0.38,0.43,0.32,0.86,0.52,0.9,0.9,0.35,0.35,0.35,0.35,2.97,46.32,0.81,0.77,0.4,0.85,1.01,0.9,0.9,0.38,0.75,0.75,0.75,0.75,0.75,0.69,0.29,0.1,0.23,0.53,0.48,0.85,0.84,0.84,0.84,0.53,0.75,0.88,0.5,0.75,0.85,0.35,0.35,0.35,0.54,1.41,0.28,0.52,0.52,0.19,0.48,0.53,0.42,0.37,0.48,0.34,0.46,0.54,0.5,0.54,0.48,1.01,0.5,0.5,0.51,0.5,0.5,0.84,0.84,0.65,0.16,0.17,0.09,0.5,0.5,0.9
NE_NPL,0.27,0.28,0.41,0.3,0.67,0.36,0.54,0.4,0.27,0.52,0.47,0.47,0.54,0.43,0.43,0.61,1.24,0.55,0.17,0.37,0.45,0.16,0.38,0.37,0.25,0.24,0.85,0.97,0.84,0.58,0.51,0.37,0.41,0.62,0.38,0.33,0.62,1.04,0.32,0.43,0.43,0.42,0.41,1.02,0.31,0.1,0.62,0.67,0.47,0.55,0.55,0.61,0.55,0.13,0.4,0.19,0.84,0.84,0.34,1.01,0.56,0.56,0.52,0.32,0.19,0.63,0.63,0.39,0.39,0.39,0.1,0.9,1.05,60.13,0.65,0.55,0.44,0.64,0.63,0.23,0.44,0.44,0.44,0.44,0.44,0.31,0.13,0.39,0.34,0.15,0.32,0.65,0.97,0.6,0.56,0.64,0.4,0.44,0.43,0.44,0.45,0.97,0.39,0.39,0.36,0.9,0.89,0.41,0.41,0.38,0.36,0.32,0.49,0.66,0.58,0.4,0.37,0.72,0.56,0.49,0.56,0.4,0.62,0.61,0.61,0.61,0.61,0.61,0.59,0.46,0.29,0.45,0.41,0.35,0.61,0.61,0.92
NE_OMA,0.33,0.33,0.71,0.39,0.49,0.34,0.27,0.2,0.37,0.96,0.35,0.5,0.29,0.55,0.54,0.96,0.29,0.4,0.25,0.53,0.43,0.22,0.72,0.22,0.19,0.19,0.53,0.99,0.75,0.44,1.5,0.52,0.59,0.9,0.4,1.2,0.94,0.88,0.29,0.35,0.86,0.34,0.44,1.02,0.92,0.87,0.81,0.32,0.36,0.34,0.61,0.63,0.2,0.19,0.2,0.2,0.39,0.86,0.89,0.92,0.53,0.63,1.79,0.64,0.58,0.66,0.67,0.6,0.48,0.25,0.23,0.91,0.85,0.94,46.79,0.49,0.34,0.74,0.48,0.19,0.36,0.46,0.27,0.49,0.27,0.31,0.26,0.36,0.7,0.26,0.75,0.47,0.95,0.56,0.29,0.58,0.55,0.49,0.46,0.64,0.56,0.95,0.41,0.37,0.38,0.58,1.81,0.28,0.24,0.66,0.94,0.65,0.35,0.39,0.73,0.5,0.57,0.62,0.47,0.43,0.54,0.66,0.44,0.4,0.24,0.44,0.7,0.43,0.63,0.32,0.3,0.63,0.36,0.63,0.54,0.54,0.46
NH_BRI,0.56,0.56,0.56,0.56,0.48,0.48,0.12,0.13,0.12,0.41,0.33,0.33,0.31,0.41,0.41,0.34,0.34,1.73,0.48,0.26,0.1,0.48,0.23,0.56,0.35,0.35,0.48,0.48,0.48,0.33,0.57,0.09,0.03,0.7,0.12,0.57,0.7,0.7,0.57,0.1,0.36,0.24,0.7,0.52,0.47,0.7,0.7,0.65,0.48,2.53,1.55,0.44,2.22,0.57,0.56,0.57,0.48,0.27,0.42,0.52,0.52,0.52,0.52,0.52,0.56,0.33,0.33,0.46,0.46,0.69,0.7,0.48,0.48,0.52,0.52,17.15,1.09,0.34,0.33,0.33,1.59,1.0,0.73,0.73,0.73,0.99,0.33,0.86,0.91,0.78,0.48,0.48,0.85,0.11,0.11,0.11,0.92,1.04,0.8,0.52,0.85,1.68,0.6,0.86,0.6,0.48,0.48,0.56,0.56,0.56,0.44,0.48,0.48,0.66,0.21,0.48,0.21,0.58,0.48,0.48,0.48,0.48,0.34,0.24,1.31,1.25,0.83,0.48,0.11,0.11,0.57,0.16,0.29,0.19,0.96,0.96,0.33
NJ_ELI,0.52,0.59,0.8,0.44,0.36,0.69,0.44,0.53,0.57,0.36,0.68,0.69,0.68,0.35,0.35,0.42,0.51,2.37,0.22,0.46,0.43,0.6,0.41,0.42,0.68,0.17,0.4,0.53,0.45,0.39,0.35,0.4,0.26,0.26,0.69,0.55,0.42,0.34,0.8,0.32,0.54,0.81,0.36,0.76,0.53,0.41,0.6,0.51,0.39,1.08,1.19,1.14,0.69,0.44,0.41,0.55,0.28,0.56,0.67,0.36,0.42,0.36,0.3,0.41,0.54,0.39,0.39,0.53,0.76,0.63,0.53,0.61,0.86,0.41,0.38,1.05,105.41,0.58,0.25,0.39,1.35,7.35,0.89,0.82,0.87,0.91,0.35,0.64,0.67,0.74,0.5,0.28,1.75,0.29,0.29,0.14,3.8,0.79,1.55,4.3,0.64,0.67,0.81,0.6,0.56,0.61,0.61,0.39,1.09,0.59,0.52,0.5,0.56,0.8,0.44,0.5,0.48,0.38,0.5,0.13,0.53,0.5,0.59,1.21,0.95,0.98,0.63,0.74,0.14,0.29,0.3,0.5,1.04,1.18,0.97,0.67,0.59
NM_ALB,0.09,0.09,0.29,0.29,0.2,0.22,0.86,0.63,0.51,0.36,0.64,0.56,0.6,0.39,0.37,0.62,0.34,0.31,0.26,0.24,0.26,0.26,0.42,0.39,0.26,0.26,0.7,0.7,0.7,0.57,0.44,0.17,0.48,0.27,0.48,0.48,0.49,0.27,0.29,0.28,0.29,0.32,0.27,1.16,0.27,0.27,0.27,0.41,0.38,0.32,0.32,0.37,0.31,0.53,0.48,0.48,0.7,0.7,0.7,1.16,0.6,1.16,1.42,1.16,0.39,0.57,0.57,0.69,0.69,0.69,0.69,0.38,0.7,1.16,0.21,0.31,0.41,28.31,0.57,0.27,0.41,0.41,0.41,0.41,0.41,0.41,0.27,0.16,0.21,0.55,0.62,0.26,0.54,0.36,0.36,0.36,0.41,0.41,0.1,0.41,0.7,0.54,0.69,0.58,0.65,0.7,0.7,0.39,0.39,0.39,0.39,0.65,0.28,0.32,0.3,0.45,0.24,0.25,0.34,0.5,0.34,0.27,0.29,0.37,0.25,0.25,0.37,0.37,0.36,0.36,0.48,0.48,0.48,0.48,0.37,0.37,0.36
NV_REN,0.27,0.27,0.27,0.27,0.6,0.6,0.87,0.49,0.5,0.61,0.58,0.53,0.66,0.95,1.21,0.58,0.93,0.14,0.44,0.27,0.29,0.44,0.27,0.27,0.44,0.44,0.5,0.5,0.5,0.92,0.47,0.47,0.47,0.3,0.47,0.47,0.3,0.3,0.36,0.47,0.18,0.18,0.3,0.39,0.3,0.3,0.3,0.23,0.6,0.51,0.37,0.28,0.21,0.47,0.47,0.47,0.5,0.5,0.5,0.39,0.18,0.39,0.39,0.39,0.27,0.87,0.79,0.34,0.48,0.66,0.44,0.5,0.5,0.39,0.39,0.51,0.21,0.89,88.97,0.79,0.21,0.21,0.21,0.21,0.21,0.21,0.3,0.5,0.47,0.5,0.2,0.6,0.62,0.99,0.79,0.68,0.05,0.21,0.21,0.21,0.21,0.62,0.48,0.48,0.48,0.5,0.5,0.27,0.27,0.27,0.27,0.79,0.87,0.74,0.17,0.43,0.17,0.72,0.6,0.47,0.6,0.6,0.44,0.28,0.28,0.28,0.28,0.28,0.55,0.95,0.47,0.47,0.47,0.47,0.28,0.28,0.78
NV_VEG,0.29,0.29,0.29,0.29,0.48,0.48,0.86,0.64,0.74,0.66,0.92,0.95,0.72,0.85,0.67,0.71,0.66,0.39,0.42,0.34,0.47,0.42,0.31,0.29,0.42,0.42,1.01,1.01,1.01,0.16,0.78,0.78,0.78,0.5,0.78,0.78,0.5,0.5,0.78,0.78,0.78,0.78,0.5,0.18,0.5,0.5,0.5,0.48,0.19,0.39,0.39,0.29,0.39,0.78,0.78,0.78,1.01,1.01,1.01,0.18,0.19,0.18,0.05,0.18,0.29,0.39,0.55,0.56,0.56,0.56,0.56,1.01,1.01,0.3,0.19,0.39,0.72,0.45,0.65,183.26,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.56,0.57,0.78,0.48,0.48,0.79,0.26,0.18,0.29,0.72,0.72,0.72,0.72,0.72,0.79,0.56,0.56,0.61,0.27,1.01,0.29,0.29,0.29,0.29,0.48,0.34,0.4,0.44,0.5,0.43,0.27,0.23,0.38,0.33,0.34,0.61,0.29,0.49,0.57,0.29,0.14,0.59,0.19,0.78,0.78,0.78,0.78,0.29,0.29,0.21
NY_ALB,0.22,0.29,0.7,0.54,0.52,0.52,0.62,0.62,0.53,0.23,0.57,0.57,0.51,0.28,0.28,0.62,0.62,1.54,0.83,0.4,0.31,0.83,0.32,0.48,0.58,0.4,0.47,0.47,0.47,0.29,1.1,0.44,0.3,0.65,0.37,0.61,0.65,0.49,0.56,0.59,1.1,0.28,0.5,0.41,0.53,0.51,0.66,0.52,0.52,1.25,0.73,1.17,0.96,0.26,0.91,0.61,0.47,0.25,0.47,0.31,0.62,0.46,0.65,0.51,0.33,0.29,0.29,0.69,0.39,0.79,0.74,0.47,0.47,0.46,0.46,1.36,1.44,0.62,0.29,0.29,69.23,1.73,0.94,1.59,1.05,1.75,0.4,0.85,0.26,0.15,0.81,0.52,1.2,0.59,0.59,0.59,0.73,0.82,1.0,1.0,0.76,0.82,0.62,0.43,0.57,0.47,0.47,0.13,0.34,0.19,0.59,0.52,0.46,0.46,0.55,0.52,0.61,0.31,0.47,0.52,0.46,0.52,0.62,0.67,0.43,0.38,0.86,0.44,0.59,0.59,0.24,0.61,0.36,0.31,1.24,1.24,0.29
NY_BRN,0.66,0.66,0.66,0.66,0.51,0.51,0.66,0.83,0.83,0.39,0.39,0.39,0.39,0.39,0.39,0.23,0.66,3.01,0.44,0.5,0.49,0.44,0.66,0.66,0.44,0.44,0.64,0.64,0.64,0.74,0.99,0.75,0.99,0.67,0.67,0.99,0.67,0.67,0.99,1.38,1.29,0.81,0.67,0.44,0.67,0.67,0.67,0.51,0.51,1.38,3.01,0.85,0.67,0.47,0.99,0.99,0.64,0.5,0.64,0.44,0.53,0.44,0.9,1.0,0.66,0.74,0.74,0.78,1.04,1.07,0.87,0.64,0.64,0.44,0.44,0.67,6.55,0.66,0.74,0.74,1.32,19.68,1.23,2.42,1.18,0.7,0.67,1.07,0.94,1.23,0.51,0.51,0.89,0.31,0.31,0.31,1.39,0.48,2.26,1.53,1.21,0.89,0.87,0.98,0.94,0.64,0.64,0.66,0.66,0.66,0.66,0.51,0.51,0.52,0.51,0.51,0.51,0.55,0.51,0.51,0.51,0.51,0.66,0.66,0.82,0.82,0.98,0.98,0.31,0.31,0.99,0.99,0.99,0.99,0.98,0.84,0.74
NY_BUF,0.45,0.45,0.65,0.64,0.4,0.4,0.69,0.69,0.69,0.28,0.47,0.47,0.47,0.2,0.21,0.69,0.69,0.62,0.48,0.87,0.95,0.28,0.37,0.33,0.58,0.39,0.61,0.66,0.54,0.25,0.51,1.18,0.45,0.61,0.96,0.61,0.63,0.34,0.94,0.88,0.84,0.79,0.39,0.56,0.66,0.24,0.63,0.28,0.4,0.56,0.7,0.79,0.99,0.71,0.88,0.89,0.54,0.31,0.42,0.37,1.0,0.64,0.64,0.83,0.39,0.25,0.25,0.61,0.84,1.05,0.64,0.54,0.54,0.64,0.68,1.14,0.78,0.69,0.25,0.25,1.41,0.81,59.93,2.36,3.21,1.4,0.41,1.37,0.76,0.57,0.45,0.61,2.08,0.59,0.58,0.59,0.89,1.67,1.2,1.05,1.15,0.71,0.54,0.48,0.48,0.54,0.54,0.36,0.57,1.0,0.76,0.4,0.41,0.34,0.21,0.4,0.21,0.34,0.28,0.4,0.35,0.4,0.61,0.98,0.88,0.72,0.39,0.67,0.51,0.59,0.35,0.54,0.58,1.14,0.32,0.67,0.58
NY_ELM,0.68,0.51,0.78,0.66,0.41,0.41,0.49,0.49,0.49,0.28,0.24,0.25,0.25,0.28,0.28,0.31,0.49,0.33,0.77,0.79,0.79,0.77,0.55,0.65,0.45,0.38,0.53,0.63,0.53,0.25,0.24,0.57,0.24,0.6,0.3,0.63,0.57,0.37,0.34,0.15,0.43,0.33,0.47,0.41,0.34,0.53,0.54,0.52,0.41,0.41,0.52,0.92,0.77,0.29,0.32,0.63,0.53,0.29,0.53,0.63,0.77,0.63,0.63,0.81,0.21,0.25,0.25,0.59,0.38,0.35,0.55,0.53,0.53,0.63,0.69,0.73,0.59,0.49,0.25,0.25,2.1,1.11,2.19,54.26,2.48,1.85,0.46,0.65,0.36,0.36,0.37,0.41,0.29,0.41,0.41,0.41,1.79,3.46,1.92,0.93,0.92,0.8,0.55,0.53,0.52,0.53,0.53,0.56,0.56,0.25,0.34,0.41,0.43,0.17,0.49,0.41,0.34,0.32,0.43,0.41,0.43,0.41,0.49,0.55,0.87,0.47,0.29,0.79,0.41,0.41,0.31,0.4,0.3,0.25,1.17,1.11,0.25
NY_ROC,0.64,0.46,0.66,0.66,0.39,0.39,0.69,0.69,0.69,0.28,0.47,0.47,0.47,0.2,0.21,0.69,0.69,0.62,0.48,0.85,0.85,0.28,0.54,0.58,0.58,0.39,0.61,0.51,0.54,0.23,0.44,1.14,0.42,0.64,0.99,0.61,0.63,0.27,0.94,0.99,0.32,0.79,0.39,0.56,0.74,0.52,0.51,0.28,0.39,0.56,0.7,0.81,1.07,0.7,0.32,0.86,0.54,0.31,0.42,0.71,0.83,0.71,0.71,0.83,0.39,0.23,0.23,0.34,0.84,1.04,0.44,0.54,0.54,0.71,0.68,1.14,0.73,0.69,0.23,0.23,1.44,0.81,3.19,2.36,60.95,3.46,0.43,1.38,0.79,0.54,0.45,0.61,1.6,0.59,0.58,0.59,0.86,1.92,1.22,1.05,0.75,0.71,0.54,0.48,0.48,0.54,0.54,0.36,0.57,1.04,0.76,0.39,0.28,0.34,0.21,0.39,0.21,0.34,0.28,0.39,0.28,0.39,0.61,0.97,0.88,0.72,0.39,0.67,0.51,0.59,0.35,0.54,0.58,1.14,0.32,0.67,0.58
NY_SYR,0.53,0.42,0.73,0.52,0.51,0.51,0.74,0.74,0.74,0.18,0.14,0.14,0.14,0.46,0.46,0.74,0.74,0.86,0.6,0.42,0.47,0.6,0.52,0.57,0.65,0.6,0.43,0.43,0.43,0.27,1.2,0.94,1.25,0.57,0.21,0.63,0.57,0.46,0.22,0.28,0.38,0.34,0.56,0.41,0.56,0.55,0.55,0.48,0.51,1.12,0.68,1.1,0.99,0.21,0.46,0.63,0.43,0.25,0.43,0.13,0.36,0.61,0.67,0.74,0.22,0.27,0.27,0.69,0.55,0.6,0.58,0.43,0.43,0.61,0.61,1.14,1.01,0.74,0.27,0.24,1.83,1.04,2.77,2.06,2.14,70.05,0.45,0.65,0.2,0.25,0.6,0.51,0.56,0.72,0.72,0.72,1.1,2.08,0.84,0.67,0.59,0.7,0.58,0.19,0.31,0.43,0.43,0.25,0.29,0.16,0.71,0.51,0.22,0.23,0.36,0.51,0.34,0.2,0.22,0.51,0.22,0.51,0.74,0.83,0.81,1.08,0.79,0.36,0.72,0.72,0.24,0.41,0.15,0.14,0.95,0.95,0.27
OH_CIN,0.65,0.62,0.37,0.6,0.74,0.57,0.81,0.49,0.48,0.78,0.39,0.45,0.35,0.7,0.77,0.44,0.6,0.72,0.96,0.52,0.7,0.52,0.77,0.74,1.05,0.64,0.89,0.7,0.59,0.09,1.03,0.96,0.92,0.89,0.58,0.85,1.05,1.4,1.68,1.1,2.4,1.34,1.88,0.74,1.08,3.75,2.44,0.73,1.13,0.54,0.86,1.14,0.66,1.28,1.09,0.87,0.83,0.63,0.75,0.81,0.59,1.04,0.86,0.75,0.74,0.26,0.77,0.87,0.55,0.68,0.6,0.75,0.75,0.4,0.61,0.63,0.58,0.58,0.51,0.55,1.29,1.01,0.75,0.78,0.75,0.65,254.39,1.05,2.41,1.47,0.73,0.78,0.46,0.5,0.09,0.62,1.28,0.75,0.9,1.19,1.32,0.93,1.04,0.71,0.81,0.66,0.59,0.92,1.32,0.77,1.17,0.81,0.59,0.59,0.66,0.64,0.65,0.36,0.5,0.94,0.59,1.19,0.42,1.29,0.43,1.1,0.9,1.42,0.54,0.74,0.91,1.0,0.6,0.59,1.6,1.77,0.41
OH_CLE,0.53,0.58,0.27,0.44,0.66,0.81,0.41,0.47,0.49,0.39,0.47,0.39,0.38,0.65,0.78,0.5,0.64,0.74,0.65,0.57,0.7,0.66,0.59,0.83,0.64,0.8,0.53,0.87,0.58,0.63,0.69,0.76,0.78,0.46,0.53,0.69,0.89,0.69,1.24,0.98,0.96,1.02,0.75,0.73,0.81,0.9,0.66,0.72,0.69,0.76,0.72,1.23,0.78,1.05,1.03,1.08,0.66,0.78,0.56,0.73,0.8,0.85,0.76,0.79,0.53,0.47,0.63,0.88,0.87,0.73,0.77,0.33,0.82,0.34,0.75,0.69,0.79,0.73,0.47,0.68,1.03,0.77,1.99,1.18,1.62,1.12,1.2,77.74,1.7,2.3,0.42,0.36,0.64,0.37,0.37,0.36,1.03,1.35,0.98,1.02,2.45,0.35,0.68,0.79,0.95,0.74,0.82,0.71,0.86,0.7,0.81,0.42,0.51,0.61,0.57,0.56,0.58,0.56,0.93,0.54,0.58,0.74,0.54,1.2,0.88,1.08,0.97,1.24,0.44,0.12,0.67,0.55,0.51,0.75,1.25,1.15,0.68
OH_COL,0.54,0.66,0.62,0.63,0.97,0.42,0.89,0.32,0.25,0.63,0.32,0.45,0.33,0.44,0.63,0.45,0.52,0.67,0.61,0.56,0.58,0.57,0.77,0.6,0.49,0.54,0.94,1.25,0.77,0.19,1.02,1.0,1.04,0.9,0.76,0.92,1.04,1.17,1.8,1.29,1.33,1.33,0.77,0.63,0.88,1.63,1.32,0.7,0.63,0.59,0.64,1.09,0.56,1.25,1.09,1.92,0.99,0.55,0.8,1.11,0.75,1.05,0.68,0.58,0.39,0.44,0.74,0.97,1.3,0.82,0.93,0.75,0.74,0.52,0.67,0.57,0.95,0.72,0.54,0.53,0.48,0.7,0.95,0.83,0.95,0.85,2.6,2.0,206.68,2.35,0.41,0.84,0.87,0.42,0.28,0.47,0.95,1.65,1.13,0.97,1.48,0.5,0.57,0.62,0.72,0.72,0.8,0.5,0.94,0.72,0.77,0.61,0.52,0.55,0.66,0.63,0.63,0.76,0.48,0.83,0.53,0.63,0.4,1.36,1.08,0.97,0.78,1.13,0.41,0.5,0.93,0.74,0.71,0.61,1.83,2.03,0.4
OH_TOL,0.72,0.28,0.22,0.54,0.55,0.45,0.58,0.23,0.23,0.46,0.55,0.53,0.53,0.65,0.66,0.47,0.35,0.51,0.75,0.75,0.55,0.71,0.52,0.62,0.34,0.42,0.7,0.98,0.68,0.8,1.15,1.04,1.03,0.9,0.77,0.64,1.14,0.9,1.59,1.13,1.37,1.17,1.0,0.62,0.71,0.99,0.82,0.25,0.65,0.65,0.46,1.19,0.58,2.52,1.06,1.19,0.53,0.59,0.57,0.75,0.7,0.71,0.51,0.46,0.39,0.6,0.6,0.79,0.93,0.99,0.34,1.18,1.04,0.46,0.48,0.41,0.81,0.63,0.51,0.92,1.19,0.66,1.37,0.74,1.37,0.6,1.49,1.62,2.05,80.61,0.67,0.75,0.88,0.61,0.61,0.61,0.96,0.89,0.83,0.64,1.27,0.21,0.4,0.52,0.88,0.83,0.72,0.65,1.03,0.66,0.85,0.75,0.37,0.4,0.46,0.77,0.44,1.02,0.33,0.7,0.43,0.55,0.38,1.05,0.89,0.56,1.09,1.04,0.61,0.61,0.61,1.09,0.81,0.81,1.19,1.07,0.37
